,Date,User,Tweet
8170,2019-05-11 19:19:41+00:00,gzdgrt,"@MNGKargoDestek Benden takip no ve iletişim bilgisi isteyip yine geri dönmeyen #mngkargo, beni hiç şaşırtmadın!!!"
8171,2019-05-10 18:27:11+00:00,gokhanestezi,"@mngkargo @MNGKargoDestek #mngkargo mesaj geliyor şubeden alın diye şubeye gidiyoruz dağıtımda diyorlar eve geliyorum kargo gelmemiş, sonra tekrar mesaj kargonuzu şubeden alın diye. Dalga mı geçiyorsunuz kafa mı buluyorsunuz? Konkordato falan mı ilan etseniz"
8172,2019-05-10 15:01:33+00:00,anilkemalkoc,"@YurticiDestek 50 kere telefon numarası mi vereceğiz? Ne arayan var, ne şubeden telefona bakan. Yazıklar olsun 4 günde bir kurye gelemedi. #yurtiçikargo dan hizmet almayın mümkünse #araskargo #mngkargo @araskargo @mngkargo"
8173,2019-05-10 14:43:10+00:00,BirFatura,T-SOFT ENTEGRASYONUMUZ #birfatura #tsoft #entegrasyon #kobi #ciro #pazaryeri #siparis #eticaret #efatura #earsiv #kargo #teknik #destek #sistemi #mngkargo #bunadeger #eticaretkur #rgsyazilim #sanalpazar #ideasoft #platinmarket #bilginet #akakce #hepsiburada #gittigidiyor #n11 https://t.co/EBEDBq6Hhw
8174,2019-05-10 09:59:30+00:00,zorbeykesman,"Arkadaslar ufak bi tavsiye @mngkargo kullanmayin.
kargoyu 2 haftadir elime ulastiramayan bir ozel firma ile calismanizi tavsiye etmiyorum.
Bakilmayan telefonlar, geri gonderimi yapamayan subeler, yavas ve basarilamayan hizmetler.
#mngkargo"
8175,2019-05-10 08:49:31+00:00,UgurTash,Birileri şu #MNG Kargo şirketini kapatsın nolur! Bu ne rezillik yahu! İnadına da bu saçma şirket üzerinden gönderiyorlar bana ya! Ürün dün şubeye geldi. Bugün arıyorum yoğunluk var yarına sarkabilir diyor. E yarın cumartesi? Yani Pazartesi mi alıcam? #Mngkargo #kargo @mngkargo
8176,2019-05-09 21:34:23+00:00,yyenergs,"#mngkargo lütfen biraz özen gösterin yaptığınız işe ve müşteri memnuniyetine.Yeni ayakkabimin kutusu parçalanmis ta gelmiş,topuklu bir ayakkabi olsaydi eğer topluğu kesin kırılırdı."
8177,2019-05-09 13:06:10+00:00,ahmslm_09,"@mngkargo @MNGKargoDestek 
2 gündür kargomu dolaştırıp duruyorsunuz..  Sultanahmetten aldığınız kargoyu Zeytinburnunda teslim edemediniz. 

Takip No: 861276917105

Tebrikler👏👏

#mngkargo"
8178,2019-05-08 14:46:28+00:00,ocinbat,@mngkargo çalışanlarınız şubeden gönderi almıyor. Bu nasıl müşteri memnuniyeti? Kargo göndermek için biz de illaki n11'den satış mı yapalım? #rezillik #mngkargo #şikayet #şikayetvar
8179,2019-05-08 13:27:11+00:00,gzdgrt,Aralık 2018’de kaybetmiş olduğu paketimizle ilgili hala hiçbir dönüş alamadığımız #mngkargo yu kınıyoruz. Bu kadar yetersiz ve iş ahlakından yoksun olup da hala nasıl iş yapabildiklerini anlamıyorum. mngkargo ile iş yapmadan önce bir kere daha düşünün! #şikayetçiyim #mngkargo
8180,2019-05-08 13:02:21+00:00,sedef_gokdeniz,@mngkargo bu kadar berbat bir kargo firması olmanız gerçekten inanılır gibi değil! İstanbul-Göktürk şubeniz 5 gündür kargoyu şubede tutuyor.. ışınlanma teknolojisi ile bana ulaşmasını bekliyorsunuz?! #mngkargo
8181,2019-05-07 17:05:46+00:00,merve_ycl,Size ulaşabilmenin asla bir yolu yok sanırım @mngkargo @MNGKargoDestek #mngkargo
8182,2019-05-07 07:18:51+00:00,zaltyss,"@mngkargo aynı anda hem şubeye gelip hem de adresime gelen kargolarınız var, ayıp çok ayıp  #mngkargo https://t.co/ve7h67jEXp"
8183,2019-05-04 09:16:03+00:00,AskanTurkcell,"HER İNSANIN BİR KANKASI OLMASI LAZIM! 

#Paycell kart ile #MngKargo dan kargo gönderimleriniz de %30 indirim kazanın... 📬

PAYCELL kart Mağazalarımızda... 💳 

➡️ @AskanTurkcell
✒️ Ordu'nun Teknoloji ve İletişim Adresi
📍 Şarkiye Mh.Sırrıpaşa https://t.co/XGlVFTz5tNA Ordu https://t.co/Ooet47GdCd"
8184,2019-05-03 15:03:29+00:00,aysegulkurupnar,"@mngkargo @MNGKargoDestek Tarlabaşı Şubesi ve Mega Center şubesindeki çalışanlarınızı denetlemeye ne dersiniz? ya da dur dur, bu umursamaz tavrı yoksa #MNGKARGO nun genel tavrı mı ?"
8185,2019-05-03 12:06:05+00:00,a_yilmaz16,"Sayın #mngkargo sorunu çözmek için arayalım dediğiniz bu muydu ilk konuşmadakilerin aynısını tekrar ediyorlar konuşmaya da #mngkargo genel merkezinden arıyorum diyerek başlıyor bu mudur sizin hizmet anlayışınız, boş konuşmak için rahatsız etmeyiniz sayın #mngkargo  ...!!!"
8186,2019-05-03 10:31:49+00:00,sulehalepliler,"Bir haftadır şubede bekletilen kargom hakkında herhangi bir bilgi bile alamıyorum, kapatın gidin bence 😡👊#mngkargo"
8187,2019-05-03 10:31:02+00:00,sulehalepliler,Sabahtan başlayarak elli defa aradığım şube telefonu açmıyor bile #mngkargo
8188,2019-05-03 05:59:57+00:00,dedediyebiri,#mngkargo @mngkargo @MNGKargoDestek Kargoyu Kaybettikleri Yetmiyormuş Gibi Hemen Tweet Atıp Takip No İstiyorlar İlgilecek miş Gibi Gönderiyorsun DM den Bi Daha Ses Soluk Yok..! KULLANMAYIN mngkargo yu..!
8189,2019-05-02 18:47:22+00:00,OutdoorHaber,Amazon Türkiye'den sipariş vermek - MNG kargo aşamaları https://t.co/AlCX5eGmfI #outdoorhaber #amazontürkiye #mngkargo
8190,2019-05-02 14:41:16+00:00,BirFatura,Çok memnunuz. Faturadan çok  daha fazla hizmet ve ilgi var. #birfatura #musteri #yorum #memnuniyet #fatura #hizmet #ilgi #efatura #earsiv #eticaret #entegrasyon #kargo #n11 #ticimax #ideasoft #bilginet #eticaretkur #rgsyazilim #ganipara #bunadeger #amazon #mngkargo #aras #ups https://t.co/e58OwxURlw
8191,2019-04-30 05:18:22+00:00,dedediyebiri,@mngkargo Kullanma Kullandırtma..! 300 TL lik ürünü Göndermek için 46 TL aldılar İlkinde kırılacak eşya dememize rağmen kırdılar ikinci gönderişimizde kargo yok 2 senedir..! Hırsızz #mng #mngkargo
8192,2019-04-29 14:27:49+00:00,misshdo,Fethiye mng kargoya sabahtan beri ulaşamadığımı dile getirmek için çağrı merkezini aradım ama çağrı merkezinin de 2 numarasına da ulaşılamıyor ne ilginç ve sinir bozucu 🤬 @mngkargo @MNGKargoDestek #mngkargo
8193,2019-04-27 05:57:40+00:00,dedediyebiri,#mngkargo #mng @mngkargo @MNGKargoDestek 8 Kasım 2017 Tarihinde Göndermiş Olduğum Kargo 27 Nisan 2019 Tarihi Olmasına Rağmen Ne Yerine Ulaştı Nede Geri Döndü Naptınız La Kargomu
8194,2019-04-24 08:54:13+00:00,tln351,@Emnsolak @araskargo @ArasKargoDESTEK Mng yi tek geçerim bu konuda #mngkargo @mngkargo
8195,2019-04-22 16:00:52+00:00,gulaybozdagl,#MngKargo Allah neden belanı vermiyor bi türlü anlamıyorum
8196,2019-04-22 14:39:34+00:00,kobitsa,İlhamını çocuklardan alan ve dünya çocuklarına armağan edilen ilk bayram 23 Nisan ulusal egemenlik ve çocuk bayramımız kutlu olsun. 🇹🇷 #sirma #damla #petrolofisi #mngkargo #ups #aras… https://t.co/Pd549Askqh
8197,2019-04-20 09:26:00+00:00,UgurTash,@MNGKargoDestek Yani bakın böyle bir hizmet şekli yok. Bütün kargolar çıktıktan max. 3 gün içerisinde ulaşırken. MNG kargonun bütün şehirlerinde ve bölgelerinde sıkıntı var! Buna hizmet demek GÜNAH olur. @SikayetvarCom #mng #mngkargo @UABakanligi
8198,2019-04-18 13:32:06+00:00,Psk_Danismannn,Sizi anlıyorum #mngkargo bende çoğu zaman ancak bu kadar açıklayabiliyorum https://t.co/cv0D5UfLuF
8199,2019-04-18 13:31:15+00:00,kobitsa,"Edenred ile sunulan hizmetlerden henüz haberiniz olmadı mı? 
 #araskurye #aras #23nisan #kargodahil #ücretsizkargo #mngkargo #ups #ucuz #ekonomik #avantajlardünyası #maliyetmuhasebesi… https://t.co/q8ClI4F0Ra"
8200,2019-04-16 08:49:29+00:00,nurayyldrm,@mngkargo @MNGKargoDestek #canlıyayın sizinle dalga geçen bir kurum adıdır mng  adrese teslim edilecek ürünlerde kapıya gelmeden evde yoktunuz notu bırakan  kurumun adıdır #mngkargo asla ve asla tercih edilmemesi gereken kargo şirketinin adıdır mng
8201,2019-04-15 14:06:30+00:00,inancoskay,"maalesef #mngkargo da “geldik, bulamadık” yalanına başvurmaya başlamış. nasıl bulamıyorlar; evde bilhassa kargo bekliyorum! bahçelievler yayla şubenizi de yarım saattir arıyorum, cevap alamıyorum. şu anda açık olması gerekiyor halbuki @mngkargo https://t.co/cLfVImMrz7"
8202,2019-04-15 12:31:10+00:00,AjansUrfa,Flaş! Kargo firmasının çağrı merkezi Urfa’ya taşındı #ajansurfa #mngkargo #şanlıurfa #istihdam https://t.co/HI0ndSKhUI
8203,2019-04-15 09:24:05+00:00,ozerbey,"Kargo şirketlerinin ""eve geldik bulamadık"" sahtekarlığından gına geldi. #araskargo #yurtiçikargo #mngkargo #upstürkiye #gittigidiyor #sahibinden #amazontürkiye #n11 #hepsiburada @araskargo @YurticiKargo @mngkargo @UPSTurkiye @sahibindencom @n11com @GittiGidiyor @hepsiburada"
8204,2019-04-15 06:31:15+00:00,medyaeditor2,Atatürk Havalimanı Unutulan Otomobiller | https://t.co/Qq4KDguzJz via @YouTube #TürkHavayolları #THY #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR  #ataturkhavalimanı #AtatürkHavaLimanıKapandı #terkedilenotomobiller #OtoparktaBırakılanOtomobiller https://t.co/5iwsXI7TGd
8205,2019-04-15 06:30:43+00:00,medyaeditor1,Atatürk Havalimanı Unutulan Otomobiller | https://t.co/EbjsmlnzlA via @YouTube #TürkHavayolları #THY #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR  #ataturkhavalimanı #AtatürkHavaLimanıKapandı #terkedilenotomobiller #OtoparktaBırakılanOtomobiller https://t.co/fonghgEetQ
8206,2019-04-13 18:09:12+00:00,ertanturhantv,Atatürk Havalimanı Bomboş | Belgesel | Seyir Terası Yanlız Kaldı | VLOG ... https://t.co/tWQziM664Y via @YouTube  #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA #flyinn @flyinnavm #ataturkhavalimanı https://t.co/Pjk6IeZlQf
8207,2019-04-13 18:07:22+00:00,medyaeditor1,Atatürk Havalimanı Bomboş | Belgesel | Seyir Terası Yanlız Kaldı | VLOG https://t.co/WoXNRpx8AE via @YouTube  #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA #flyinn @flyinnavm #ataturkhavalimanı https://t.co/ojZ8dEFGKz
8208,2019-04-13 18:06:39+00:00,medyaeditor,Atatürk Havalimanı Bomboş | | Seyir Terası Yanlız Kaldı | VLOG ... https://t.co/ZMqlsTjlUU via @YouTubeTrends #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA #flyinn @flyinnavm #ataturkhavalimanı https://t.co/03885YLV5w
8209,2019-04-13 12:06:05+00:00,UgurTash,"Hayatımda MNG Kargo kadar sorumsuz çalışan başka bir firma görmedim.

#mng #mngkargo #kargo"
8210,2019-04-11 14:51:56+00:00,BirFatura,SÜRATKARGO ENTEGRASYONUMUZ #birfatura #eticaret #efatura #earsiv #kargo #entegrasyon #destek #iletisim #hiz #zaman #tasarruf #suratkargo #ticimax #stockmount #softtr #projesoft #prestashop #platinmarket #mngkargo #imagaza #ideasoft #hepsiburada #gittigidiyor #ganipara #akakce https://t.co/wxdNbRyiTU
8211,2019-04-08 13:29:47+00:00,Avci0635,Mng kargo darbe girişiminde Özel Harekat Başkanlığı ve Havacılık daire başkanlığına atılan bombadan sonra kargo teslimatı yapmıyor ve  getirmiyor. Amaçları nedir hala neden kargo getirmemekte ısrar ediyor. Kime hizmet ediyorlar. @UABakanligi #mngkargo  @Ahaber
8212,2019-04-08 13:07:36+00:00,kobitsa,"Sağlam kaynağınız biziz. 
İLETİŞİM; 0212 9360708
#mngkargo #ups #araskargo #petrolofisi #damlasu #sırmasu #zindekal #kaynaksuyu #araskargo #uygunfiyat #maliyetmuhasebesi #kazanç… https://t.co/IBFhKaigtd"
8213,2019-04-08 12:05:26+00:00,NishaTTaruM,"@MNGKargoDestek @mngkargo truva şube adrese gidip gitmediği belli değil not bırakmıyor paketler iade geliyor... 
1- VS801118 
2- VP866311 #mng #mngkargo #mngkargosikayet Türkiye Geneli Şube Sorunlarınızı çözün müşteri kaybediyorsunuz..."
8214,2019-04-06 12:14:57+00:00,medyaeditor2,Atatürk Havalimanı Son Uçuş | IST | Singapur Uçuşu | Belgesel | VLOG | E... https://t.co/yUvaezEbHu via @YouTube #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR https://t.co/WtEHDkDyJp
8215,2019-04-06 11:05:44+00:00,onewildmanone,"@KadirTRKARSLAN @mngkargo @MNGKargoDestek Allah yardımcınız olsun.#MNGKargo dan herşey bekleyin.ürünler gelmez,gelenler ya kırık ya çürük çıkar,ama en önemlisi kargoların hepsi boş çıkar.."
8216,2019-04-05 08:47:30+00:00,Chapulingoglu,"Pardon ama bu ne SAÇMALIK!
@mngkargo 
Kargo gönderiyorum 14 tl ücret ödüyorum! 
Kargo geri geliyor! 
Ve ben kendi gönderdiğim kargoyu yani geri dönen kargoyu almak için kargo ücretinin yarısını ödüyorum!
BU NE SAÇMALIK!
#mngkargo"
8217,2019-04-04 17:23:58+00:00,drgoktanay,"#MNGKargo Genel Müdürlük'ün   Sn.yetkilileri,şikayetimize rağmen, 6 aydır yaptığınız hatayı düzeltemediniz ve bizi mahçup ettiniz ya! Tebrikler..."
8218,2019-04-04 15:06:12+00:00,ysmnglyy,siz de mi başladınız kargoyu kapıya getirmeden evde yoktunuz diye mesaj atmaya? Hayır sırf kargo için 18.00 a kadar evdeydim ne gelen var ne giden? Yazdığınız şube telefonu da katiyen açılmıyor 🤦🏼‍♀️ Sinirimi sınıyor tüm kargolar #mngkargo @mngkargo https://t.co/qAsxmsVdxq
8219,2019-04-03 14:01:35+00:00,kobitsa,"Bilgilerinizi https://t.co/rVJJhYU6Wc’den öğrenin.
#ticaretodası #fiyat #tekstil #mertertekstilmerkezi #makina #mngkargo #ofisdekorasyonu #işkur 
#petrol #petrolofisi #satinalma #akaryakıt… https://t.co/T7YjlP3t6s"
8220,2019-04-03 13:55:47+00:00,kobitsa,"Bahar’ın enerjisiyle şehrin tadını çıkarmanın tam zamanı. Sizce? 
☘️🌸🌼
#ticaretodası #fiyat #tekstil #mertertekstilmerkezi #makina #mngkargo #ofisdekorasyonu #işkur 
#petrol #petrolofisi… https://t.co/YU2mZt0gE1"
8221,2019-04-03 09:49:52+00:00,medyaeditor1,Atatürk Havalimanı Florya İnişler | 05 Pist | https://t.co/npWvoh5870 via @YouTube #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR #istanbulhavalimanı #uçak #uçakinişgörüntüsü https://t.co/0swmpIiuEc
8222,2019-04-02 09:50:45+00:00,medyaeditor2,"İstanbul Havalimanı Ataköy, Bakırköy’ü değiştirecek! 
https://t.co/ZScsd6fyCx
#TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR https://t.co/aCd4APBapa"
8223,2019-04-02 07:10:20+00:00,medyaeditor2,"İstanbul Havalimanı Ataköy, Bakırköy’ü değiştirecek! 
https://t.co/ZScsd6fyCx
#TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR https://t.co/taNQzYDF7L"
8224,2019-04-02 07:10:01+00:00,ertanturhantv,"İstanbul Havalimanı Ataköy, Bakırköy’ü değiştirecek! 
https://t.co/QEhizmoesm
#TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR https://t.co/2izLcu5ePA"
8225,2019-04-02 07:09:46+00:00,ertanturhan,"İstanbul Havalimanı Ataköy, Bakırköy’ü değiştirecek! 
https://t.co/0y0HFgL5fK
#TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR https://t.co/fl6yT1jnBe"
8226,2019-04-02 07:09:30+00:00,medyaeditor,"İstanbul Havalimanı Ataköy, Bakırköy’ü değiştirecek! 
https://t.co/sTsolJwobt
#TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR https://t.co/0ubnkxS39l"
8227,2019-04-02 07:09:00+00:00,medyaeditor1,"İstanbul Havalimanı Ataköy, Bakırköy’ü değiştirecek! 
https://t.co/30QGB2Dzd9
#TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR https://t.co/bQ68mFQulT"
8228,2019-04-02 06:56:22+00:00,NishaTTaruM,@mngkargo @MNGKargoDestek 490553232403 gönderi numaralı paket etiler şube tarafından adrese götürülmüyor. #mngkargo #mng #mngkargosikayet
8229,2019-04-01 20:10:22+00:00,medyaeditor,İstanbul Havalimanı Emlak Etkisi | İstanbul Havalimanı Taşınma | Belgese... https://t.co/83kjELJY5Q via @YouTube #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR https://t.co/gGDZu25Eai
8230,2019-04-01 20:10:07+00:00,medyaeditor1,İstanbul Havalimanı Emlak Etkisi | İstanbul Havalimanı Taşınma | Belgese... https://t.co/wYZAXuVsMV via @YouTube #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR https://t.co/Ukx8dYKdWJ
8231,2019-04-01 20:09:42+00:00,medyaeditor2,İstanbul Havalimanı Emlak Etkisi | İstanbul Havalimanı Taşınma | Belgese... https://t.co/ZScsd6fyCx via @YouTube #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR https://t.co/ZKT89qwTWG
8232,2019-04-01 14:43:01+00:00,BirFatura,ENTEGRASYONLARIMIZ -7- #birfatura #kobi #eticaret #hizli #kolay #fatura #sistemi #entegrasyon #softtr #stockmount  #suratkargo #ticimax #shopphp #epttavm #rgsyazilim #sanalpazar #mngkargo #platinmarket #prestashop #projesoft #hepsiburada #ideasoft #imagaza #magento #gittigidiyor https://t.co/DbXvQpyc8K
8233,2019-04-01 08:50:55+00:00,medyaeditor1,İstanbul Havalimanı Büyük Taşınma | Nasıl Yapılacak ? | Belgesel -5 | VL... https://t.co/BfAhuOjtTl via @YouTube #TurkishGroundService #TürkiyeYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA @TK_TR
8234,2019-03-31 20:18:50+00:00,armisertac,"Hislerimin tercümanı
muratsakaogluback #muratsakaoglu #kargo #yurticikargo #araskargo #mngkargo #upskargo @ Istanbul, Turkey https://t.co/7MMwGi1wnL"
8235,2019-03-30 13:46:00+00:00,sevinilir,@mngkargo @mngkargo Gaziantep İbrahimli şubesi bizleri mağdur etti. 1 haftadır şubede bekleyen ürünü bugün ileteceklerini belirttiler. Fakat gelen giden yok. Ve şube kapanmış. Araya pazar tatili girdi. Yazıklar olsun böyle kurumsal firmaya. #mngkargo #şikayet
8236,2019-03-30 13:45:48+00:00,sevinilir,@mngkargo @mngkargo Gaziantep İbrahimli şubesi bizleri mağdur etti. 1 haftadır şubede bekleyen ürünü bugün ileteceklerini belirttiler. Fakat gelen giden yok. Ve şube kapanmış. Araya pazar tatili girdi. Yazıklar olsun böyle kurumsal firmaya. #mngkargo #şikayet
8237,2019-03-30 13:45:38+00:00,sevinilir,@mngkargo @mngkargo Gaziantep İbrahimli şubesi bizleri mağdur etti. 1 haftadır şubede bekleyen ürünü bugün ileteceklerini belirttiler. Fakat gelen giden yok. Ve şube kapanmış. Araya pazar tatili girdi. Yazıklar olsun böyle kurumsal firmaya. #mngkargo #şikayet
8238,2019-03-30 13:45:08+00:00,sevinilir,@mngkargo @mngkargo Gaziantep İbrahimli şubesi bizleri mağdur etti. 1 haftadır şubede bekleyen ürünü bugün ileteceklerini belirttiler. Fakat gelen giden yok. Ve şube kapanmış. Araya pazar tatili girdi. Yazıklar olsun böyle kurumsal firmaya. #mngkargo #şikayet
8239,2019-03-30 13:37:22+00:00,sevinilir,@mngkargo çok rezil bir firmasın. #mngkargo
8240,2019-03-29 11:28:33+00:00,GoksanBurcu,#MNGKargo ile çalışmayın sürekli bi problem
8241,2019-03-28 15:21:24+00:00,BirFatura,RGSYAZILIM ENTEGRASYONUMUZ #birfatura #rgsyazilim #eticaret #entegrasyon #efatura #earsiv #kargo  #destek #iletisim #hiz #zaman #tasarruf #sanalpazar #shopphp #epttavm #sanalpazar #platinmarket #mngkargo #prestashop #projesoft #hepsiburada #gittigidiyor #ganipara #evidea #n11 https://t.co/hINFnYWkWJ
8242,2019-03-28 09:21:51+00:00,Dilayyilmaaz,"Zile basıp kaçan, aramadan adresinizde bulunamadınız yazan, şubeden alın yazıp aynı gün kargoyu iadeye yollayan, en kötü kargo şirketi aman işiniz düşmesin !! @mngkargo #MngKargo"
8243,2019-03-28 08:27:22+00:00,entegrabilisim,"E-Ticaret sisteminizden gelen tüm siparişlerinizi MNG Kargo Hesabınıza aktarmanız artık çok kolay! 📦💻⚙📈

Ayrıntılı Bilgi &gt;&gt; https://t.co/sGLMuHQj15
#entegra #mngkargo #kargoentegrasyonu https://t.co/hxq1mOwSFK"
