,Date,User,Tweet
8610,2018-09-08 05:28:36+00:00,HDenizEr,"@MutluHulya Kargo sirketleri subesine bagli olarak gercekten felaket olabiliyor.Not bile birakmiyor #yurticikargo .Guya gelmis bulamamis oluyor hep..Senin saglam cikardigin urunu dagitiyor , utanmadan da goturup musteriye veriyor bazisi."
8611,2018-09-07 12:55:57+00:00,SedaCnnn,#yurticikargo elemanlarını anlayamıyorum. Sipariş verdiğim ürünü evime getirmek için resmen  yalvarmamızı bekliyorlar. Hayır siz yorulmayın ben gelip kargo merkezinden alırım desem baya mutlu olacaklar.
8612,2018-09-07 08:55:11+00:00,GNCFB1907,Sizin kadar lanet müşteriye değer vermeyen başka bir firma daha görmedim #yurtiçikargo
8613,2018-09-06 11:48:08+00:00,AtolyeHayalll,#jokerbaby #jokertoys @jokermagazalari çocuğuma saat siparişi verdim kutudan deterjan çıktı. Yapılan iş çok ayıp. Bu yanlışın derhal düzeltilmesi gerekiyor çocuğum iki gündür bu saati bekliyor. Hatalı kimse hesap vermeli #yurtiçikargo @YurticiKargo
8614,2018-09-05 21:33:20+00:00,cafer__ansin,@kozalakkafa YURTİÇİ Kargo 'yu da unutmamak gerek #araskargo #yurtiçikargo kardeşliği
8615,2018-09-05 11:10:08+00:00,bicointr,Eğer bir yatırım yapacaksınız kesinlikle bir kargo firması açın. Mevcut kargo firmalari o kadar kotu hizmet veriyor ki başarısız olmanız imkansız.#çarşamba #yurticikargo #suratkargo #mngkargo vs
8616,2018-09-05 07:11:53+00:00,ilkerozlu,Aradiginda musteri temsilcisi beklerken 90 larin 900 lu hat muzigi ile gecmise yolculuk yapmak isteyenler @YurticiDestek  @YurticiKargo  #beylikduzu #buyuksehir #yurticikargo yu arasinlar  02128713640
8617,2018-09-05 06:47:28+00:00,ilkerozlu,Genel mudurlugunden bagimsiz calisan tek firma tek sube @YurticiDestek  @YurticiKargo  #beylikduzu #buyuksehir #yurticikargo kendi egemenlikleri var ister goturur ister goturmez kendin gonder kendin al mantigi 👌👌👌👌👌
8618,2018-09-04 08:20:22+00:00,melisahulya,Yok getiremezlermiş yok anlaşmaları öyleymiş bütün şehirlere var köyler nie yok ozaman dağ taş gezen reklam yapmayın köydeyiz die hiç bir şey yapmayalım mı?  #Yurtiçikargo
8619,2018-09-03 06:27:52+00:00,Cagassi,Her sabah istisnasız Sancaktepe merkezinizden çıkan araçlarınız kırmızı ışıklarda geçiyorlar.Hoş olmayan durumlara sebeb vermemek adına gerekli uyarıları yapmanızı rica ederim.#yurticikargo
8620,2018-08-31 07:00:54+00:00,ghacioglu,#yurticikargo Haramidere şubesi #rezalet Ofiste olmayıp tecrübesiz bir elemanın adıma  teslim aldığı kargonun ne halde teslim edildiğini keyifle izleyin. https://t.co/QJ52szMMlQ
8621,2018-08-30 16:47:20+00:00,haluk_karaagac,Sakarya-Antalya 2kg tarhanayı 36 TL 'ye taşıyan #yurtiçikargo yu protesto ediyorum. Kullanmayın..
8622,2018-08-28 10:03:38+00:00,MEFENDIOGLU55,Parayı bulursam acil bir kargo şirketi kuracagim. Bu iş nasıl yapılır görsünler . Boyle bir lakayitlik olmaz #araskargo #yurtiçikargo #suratkargo #mngkargo
8623,2018-08-27 13:24:19+00:00,entegrabilisim,"E-Ticaret sisteminizden gelen tüm siparişlerinizi Yurtiçi Kargo Hesabınıza otomatik aktarın!
Ayrıntılı Bilgi &gt;&gt; https://t.co/sGLMuHQj15 
#entegra #yurtiçikargo #kargoentegrasyonu https://t.co/uwUfUsS5Sr"
8624,2018-08-24 14:47:01+00:00,tsotsiaa,Kargocu aradı kesin bir saat veremem 11:00 ile 18:00 arası teslim edebiliriz diyo üstad 2018-2024 yılları arası deseydin. #instagood #instagram #yurticikargo  #araskargo #mngkargo
8625,2018-08-24 06:50:50+00:00,ogulkarakuss,"İnternet üzerinden kitap alıyorum. 3 tane kargo seçeneği var ben en iyisi, en güveniri @YurticiKargo yu seciyorum. Ama malesef mağdur oluyorumm. Ne kargom eve geldi. Ne de 0 (232) 463 86 58 numaradan kargomun nerede oldugunu sorgulayamıyorum bile! #yazık #yurtiçikargo #rezillik"
8626,2018-08-17 14:43:31+00:00,hndnparlak,Kaplumbağadan farkınız yok #Yurticikargo
8627,2018-08-17 13:35:13+00:00,adaletakti,@daim_munzevi @Kirmizi_capulcu @mngkargo #Yurtiçikargo da aynı.
8628,2018-08-16 11:05:10+00:00,JkMeli1,Yurtiçi kargonun rahatlığından istiyorum.#Yurtiçikargo
8629,2018-08-15 08:49:18+00:00,ozozeleren,"Bu iki kargo disinda diger kargolar Yeni Foça’ya teslimat yaparken, bu iki firma “orasi uzak gelemeyiz”, “teslimat disi bolge” diyerek kargolari getirmiyor. #araskargo #yurticikargo Ne yazik ki online siteler de hep bu firmalar ile calisiyor @araskargo @YurticiKargo"
8630,2018-08-15 08:48:35+00:00,ozozeleren,"Bu ulkede yasadigim en buyuk dilemmalardan birisi de #YurticiKargo mu daha kotu, yoksa #ArasKargo mu? Ikisiyle de sorun yasanmayan bir tealimat olmuyor gibi ve bunlari deneyleyen, tuketicinin hakkini gercekten koruyan bir kurum yok @araskargo @YurticiKargo"
8631,2018-08-13 15:18:34+00:00,esradirac1142,Sayın #yurtiçikargo mesajınızda saat 17:00 da merkez şubenizden alabilirsiniz diyipte 1 buçuk saat bekletmek nedir ya ?? Bide merkezi neden sanayinin içine kurdunuz bulamayalım diye mi ???
8632,2018-08-10 07:58:54+00:00,aslisencerx,"#yurticikargo #turgutreisyurticikargo #hepsiburada kargom icin once yanlis adrese gittiler, sonra geldik bulamadik, siz gelin alin sms’i geldi. Yazlik bolgelerde yogunluktan turlu yalanlar soyleniyor. Telefonla da subeye ulasilmiyor."
8633,2018-08-09 13:41:37+00:00,demettdqn,#yurtiçikargo  @YurticiKargo  @YurticiDestek  ben böyle rezillik görmedim şubeleri hiç bir zaman o telefona cevap vermıyorlar çiçek sepetnden bir sipariş verdim ürünümü başka birine teslim etmişler rezalet firmasınız....
8634,2018-08-09 10:49:17+00:00,nuricinar,Eve gelmeden evde bulamadık diye mesaj atmak nedir #yurtiçikargo
8635,2018-08-08 14:30:26+00:00,merveucek,"İstisnasız tüm kargo şirketi çalışanlarının, kayıt görevlilerinin zeka sorunları var ! Daha önce #yurticikargo ile aynı durumu yaşadım
#araskargo yu denemek istedim yurtdışına gönderdiğim 15 gr lık kargoya 383 tl ödeme yaptım ve yine adres hatalı!!! Biraz özenli çalışın yahuu!"
8636,2018-08-06 14:39:16+00:00,pelinulca,"Tam 3 gündür (yazıyla üç) Bayrampaşa'dan, Şişli'ye kargo teslim edemeyen sevgili @YurticiKargo bence siz kağnı ile taşımacılığa yönelin. Ne yapsak siz hep haklısınız zaten de işte, allah da hepinizi bildiği gibi yapsın. Bir dost. @YurticiDestek #yurtiçikargo"
8637,2018-08-06 12:55:02+00:00,zulalsarioglu,Geldik bulamadık ? Gelmediniz ki bulasınız işinizi iyi yapın veya kepenkleri indirin gidin #yurtiçikargo
8638,2018-08-06 11:52:15+00:00,OznurCelbis,#yurticikargo 10 gündür kargomuzu almanızı bekliyoruz #yurtiçikargo
8639,2018-08-06 10:42:04+00:00,altas_ozkan,"8. Bide benden yaptiginiz hizmet ( bu beni cildirtmaktan baska bi sey degil ) karsiligi nette her ne kadar 5 tl yazsada benden 5.5 tl aldiniz ya, @YurticiKargo benden size sadaka olsun. Kendimi oyle avutuyorum #yurtiçikargo pismanliktan oteye gecemedin benim icin"
8640,2018-08-03 17:23:53+00:00,atilla_ozkaya,689tl verip kapıdan alacağım ürüne bakmama izin vermedi Kurye arkadaş yaaa içinden salatalık çıkarsa !!!! Dediğimde parayı ver istediğini yap diyerek koliyi alıp arabaya fırlatması işin ödülü #yurtiçikargo çok ayıp ama insan müşterilerine böyle davranmaz!!!!!
8641,2018-08-02 17:08:45+00:00,kivilmivil,Adresimize gelmediginiz icin ulasamamis olmaniz normal 😬 @YurticiDestek @YurticiKargo #yurticikargo https://t.co/xFr4I4bmja
8642,2018-07-31 13:20:05+00:00,Hasret_HK,"#UPS #FedEx #DHL #ASE #InterGlobal #MNGKargo #ArasKargo #YurtiçiKargo
#PTTKargo daha çok vardır aklıma gelenler...
söyleyin sizin #TCKimlikNumaranız mahrem değil mi ? Her kapınıza gelene yada sokakta her gördüğünüze dağıtır mısınız ? Ad-soyad ve şirket vergi no yeterli olmalı..."
8643,2018-07-31 13:12:06+00:00,ilgunserkan,#yurtiçikargo düzgün hizmet vermeye ne zaman baslayacaksınız?
8644,2018-07-31 12:45:52+00:00,DelpaGrup,Türkiye’nin en rezil #kargo firması hangisidir ? #yurtiçikargo #rezalet #mağduriyet
8645,2018-07-27 16:35:31+00:00,nesyumer,#yurtiçikargo müşteri hizmetleri ne iş yapıyor biri bana anlatabilir mi ? Ve ben nereye şikayet edeceğim bu firmayı ?
8646,2018-07-27 08:54:33+00:00,nesyumer,Her hafta sizinle bi olay yaşamak zorunda mıyım ben ya ! #yurtiçikargo
8647,2018-07-27 08:53:32+00:00,nesyumer,Teslim etmediğiniz kargoya neden teslim giriyorsunuz ya ? Kızın babyshowerının üstünden 1 hafta geçti benim siparişlerim 2 haftadır gelemedi ! Ürünlerim ne-re-de ?!#yurtiçikargo
8648,2018-07-24 14:57:17+00:00,ysfcln71,"#yurtiçikargo aldığınız para zıkkım olsun. Gün içinde yerimde olmama rağmen, nasıl bana ulaşamadınız. Ulaşamadınız hani bilgi notu? Bi sizde sorun var. Helal olmasın aldığınız para"
8649,2018-07-24 10:15:05+00:00,Ekinkaygusuz,"Üstelik şubeyi 1000 defa ara , telefon asla açılmıyor!!! #yurticikargo"
8650,2018-07-21 08:44:54+00:00,ebrbrtlgl,#yurtiçikargo Erenköy şubene bir çeki düzen ver! insanlara yardımcı olucak elemanlar koy ! İlaç kargosunu elemanım yok diye cumartesi günü göndermiyor böyle birşey olamaz!
8651,2018-07-21 08:22:09+00:00,Lycnthrp,Senin kadar dandik şirket görmedim #yurticikargo @YurticiKargo
8652,2018-07-20 18:05:29+00:00,gkcn_c,@YurticiKargo Evet yine bir Adresinizde size ulaşamadık yalanı ve #yurticikargo .  Hadi 1-2 olabilirde hepmi aynısı olur. Alışveriş yaptığım yerin sizle çalıştığını bilseydim ASLA almazdım. Yapamıyorsanız kapatın gidin ! @YurticiDestek
8653,2018-07-20 14:38:40+00:00,Gozlem_Gazetesi,Yurtiçi Kargo'dan mobil teknolojilerde oyunlaştırma hamlesi https://t.co/uhI1NHfSjS #YurtiçiKargo #mobil #oyun #teknoloji https://t.co/87u8nYbQxU
8654,2018-07-20 10:10:05+00:00,ciko_zak,Firmalar ne bulur şu  #yurtiçikargo da anlamış değilim. @YurticiKargo sipariş verdiğimiz bir ürün elimize ulaşmaz mı. Verilen her sipariş için şubeden alınız adrese ulaşamadık yalanı baydı artık.
8655,2018-07-20 08:11:00+00:00,ertas_busra,"Şu #mngkargo beykoz ortaçeşme şubenizi bence kapatın doğru düzgün calismiyorlar, ne kargo getiriyorlar ne çağırdığında kargomuzu alıyorlar.🤚 Gozunu seveyim #yurticikargo #araskargo 🖤"
8656,2018-07-19 15:59:31+00:00,Nergis84751029,#yurticikargo rezaleti!Yanliş subeye gonderilp ben aramasam 'numaraniz yanls yazilmis bilgilendirme mesaji baskasina gitmis kargoyu oraya yonlendirdik' diyen #yurticikargoyalikavaksubesi baskasina teslm edilecek olan kargom 1hafta sonra bu sekilde acilmis ve yirtilmis olarak gldi https://t.co/17roYNB7V2
8657,2018-07-19 15:41:06+00:00,KutayTuba,@abdsykn @n11com @araskargo Bu Aras kargo nun suçu @n11comDestek yapabileceği birşey yok bence benim ürünümü de Aras kargo komşuya bırakmış nasıl bırakır ne hakla imza almadan nasıl verir en iyi kargo firması @YurticiKargo adamlar imza almadan hiç bişey vermiyor helal olsun sana #yurtiçikargo 👍🏽❤️
8658,2018-07-19 06:31:07+00:00,entegrabilisim,"E-Ticaret sisteminizden gelen tüm siparişlerinizi Yurtiçi Kargo Hesabınıza otomatik aktarın!
Ayrıntılı Bilgi &gt;&gt; https://t.co/sGLMuHQj15 
#entegra #yurtiçikargo #kargoentegrasyonu https://t.co/aMg2HDvLJd"
8659,2018-07-17 13:58:00+00:00,nesyumer,"İki gündür evden dışarı çıkmayan bir ben düşünün , bir de alıcıyı adreste bulamayan bir kargo düşünün #yurtiçikargo tam bir fiyaskosunuz ya 👎🏻"
8660,2018-07-16 10:56:43+00:00,emine_mlk,#yurticikargo bu kaçıncı rezalet.
8661,2018-07-12 09:30:04+00:00,CengizBARCIN,#yurtiçikargo sen ne kadar kötü bir firmasın ya adrese gelmeden adres de yoktunuz diyorsunuz yetmezmiş gibi adresleri yanlış girip kargoların yanlış adreslere gitmesini sagliyorsunuz
8662,2018-07-12 06:56:14+00:00,alobarrr,"Sayın #Yurtiçikargo yetkilileri, çalışanlarınız günaşırı geldiği kurumu nasıl oluyor da şahsi sipariş olunca bulamıyor?"
8663,2018-07-11 12:35:06+00:00,aseklknc,"#yurtiçikargo sayenizde tüm günüm İstanbul örnek şubesi ve şikayet hattınızdaki telefon trafiğinden ziyan oldu !! Gprs sistemi gelmiş artık sorun olmuyormuş muş, adreste bulamamışlar dönmüşler çünkü hala gelişmemişsiniz arka sokağıma gelmiş kuryeniz"
8664,2018-07-11 06:26:50+00:00,LUCASLENNON,"İşinizi düzgün yapıp kargoyu zamanında teslim etmek yerine,
Şubeden kendiniz alın diye akıl vermeniz çok kurumsal bir hareket...
@YurticiKargo 
@YurticiDestek 
#Yurtiçikargo
#yurtiçi"
8665,2018-07-10 16:38:54+00:00,aytugturk,"Kargom için kurye talep ettim, sebebi de çalışıyorum müsait değilim, koskoca gün içinde kuryeleriniz belirtilen saatte gelemiyorsa bu hizmet neden var! Olmasın. Ben zaman yaratır paşa paşa gider teslim ederim şubeye, mis gibi!  #mngkargo #yurticikargo @mngkargo @YurticiKargo"
8666,2018-07-10 12:25:41+00:00,benberkayoren,Yurtiçi kargonun babannesi kaşar. #yurticikargo https://t.co/ASTz1aNhqF
8667,2018-07-09 20:06:56+00:00,passengersoon,#yurtiçikargo 2 kere zile basmış açmamışım😡 uyuyan çocuğumu uyandırma pahasına genel merkezdeki arkadaşa kapı zilinin sesini dinlettim. Bu sesi duymamanın imkansız olduğunu anlatmaya çalıştım ama mağduriyetim asla giderilmedi. #yurtiçikargo hakkımı gasp etmiştir
8668,2018-07-09 20:01:52+00:00,passengersoon,#yurtiçikargo genel müdürlüğünü arayarak kurye ile iletişime geçtim -geldik evde yoktunuz yalanının hesabını sormak için- ama kurye o kadar saygısız ve terbiyesizdiki karşısında konuştuğu kişinin bir kadın olduğunun farkında bile değildi. Bu ayıp asla kapanmaz.
8669,2018-07-09 19:56:57+00:00,passengersoon,#yurtiçikargo şirketi kuryesi kargomu getirmediği halde geldik evde yoktunuz msjı ile beni kandırmaya çalıştı. Zile basmışmış😏Bundan böyle #yurtiçikargo ile hiç bir şekilde alış verişim olmayacaktır. Tüm dostlarımada bu sahtekar firma ile yollarını ayırmalarını tavsiye ediyorum!
8670,2018-07-07 10:15:35+00:00,AslnKadriye,36°sicakta beni surunduren #yurticikargo sanada tesekkurler
8671,2018-07-05 11:18:07+00:00,lemoindremal,"#yurtiçikargo kadar geç teslimat yapan başka kargo yok galiba,  dün sabah şubeye gelen teslimat bir gün şubede bekletilip dağıtıma çıkarılmadı üstelik bugün şu saat oldu hala teslimat yapılmadı ve bunu her teslimatta yapıyorlar!"
8672,2018-07-05 06:58:29+00:00,Mgeroglu,Senin kadar  berbat bi firma görmedim  #yurtiçikargo @YurticiKargo @yk_magduru
8673,2018-07-04 11:39:46+00:00,funmagnetic,Ataşehir'den Ataşehir'e kargo yolladım. 3 Gün oldu ve bugün dağıtıma çıkmış. Umarım bu hafta yerine ulaşır. Teşekkürler #yurtiçikargo
8674,2018-07-04 07:30:56+00:00,IsseverMurat,Hırsızlığı adet edindiniz @YurticiKargo size de güvenemeyeceksek kime güveneceğiz ? Yine ürün eksik çıktı ve bugün teslimatım var. Çık işin içinden çıkabilirsen. Bir de utanmadan tutanak tutun felan filan. Bu kaçıncı artık ayıptır yahu😡 #hirsizvar #yurticikargo
8675,2018-06-30 09:48:33+00:00,DeusDominorum,"Yine yeni bir kargo sorunu. ""Eve geldik sizi evde bulamadık"". #yurtiçikargo Sabah 9'dan akşam 21:00 e kadar bekledim. O kapı çalmadı! 3 gündür KESİNLİKLE evdeyiz ve bekliyoruz ama o kapı çalmıyor.  Ben sakin davrandım ama Allah call centerdaki arkadaşlarınıza sabır versin."
8676,2018-06-27 15:00:24+00:00,Tazebitmis,Arkadaşlar bugün başıma böyle saçma sevimsiz bir olay geldi.. Ulaşabildiğim bütün birimlere ulaştım.. öneriniz varsa mutlu olurum #yurticikargo #sikayet #bugün https://t.co/h6GW9ax6aL
8677,2018-06-27 11:14:21+00:00,Tazebitmis,Paylaşalım lütfen.. #sikayet #yurticikargo @SikayetvarCom  @YurticiKargo @bimer https://t.co/7RAaLspd3u
8678,2018-06-26 07:18:25+00:00,GTurkakar,@YurticiKargo çok teşekkür ederim ağaç dikime vesile olduğunuz için 💕 #sözverdiğimizgibi #yurtiçikargo #tema 🌲 https://t.co/CGK6JB8IB6
8679,2018-06-25 10:47:28+00:00,OmerAytc,@YurticiKargo #yurtiçikargo paşazadeler marmara adasına gelirler geldikleri gemiden merkeze giden yol üzerinde dahi olsan bırakmaz ayaklarına çağırırlar. https://t.co/9hKq9TIRHR
8680,2018-06-25 06:57:27+00:00,entegrabilisim,"E-Ticaret sisteminizden gelen tüm siparişlerinizi Yurtiçi Kargo Hesabınıza otomatik aktarın!
Ayrıntılı Bilgi &gt;&gt; https://t.co/sGLMuHQj15 
#entegra #yurtiçikargo #kargoentegrasyonu https://t.co/eyWec7Mdxq"
8681,2018-06-23 07:49:54+00:00,Colakoglu_S,Çerkezköy yurtiçi kargo beş para etmez diye anket yapalım çok iyi diyen %10 u geçsin kafamı keserim. Kurumsal görünmeye çalışan gerizekalı  personel tayfası #yurtiçikargo
8682,2018-06-22 12:15:11+00:00,ugurlu_secil,#yurtiçikargo #yurticikargo #kalitesi #102saat #yurticikargosaltak yaklaşık 102 saattir denizlide olan kargom maalesef bir türlü 15 dakikalık mesafeyi aşıp… https://t.co/Lz65eLk4gC
8683,2018-06-22 11:26:20+00:00,ebrututunn,Benim kargomun Adana Çukurova'da ne işi var ey #yurtiçikargo
8684,2018-06-20 18:41:52+00:00,ebruzorer,"750 km uzakta sevgiliye bi’ hevesle sürpriz hazırlayıp gönderdim. Ben daha eve varmadan kargo şirketi ona yetiştirmiş mübarek. 
#yurtiçikargo sen aşktan ne anlarsın!"
8685,2018-06-18 08:55:07+00:00,neslisiyim,#yurtiçikargo bu nasıl rezil bir hizmettir. #yurtiçikargobeykoz bir de saygısız çalışanlarınız.
8686,2018-06-14 17:22:56+00:00,sabuncuomer,"@YurticiKargo Tam olarak Kağıthane/Çeliktepe Şubesinin olduğu binaya gönderi talep ettim, şube kapandıktan sonra “Adresinizde size ulaşamadık” mesajı geldi. Acil açıklama yapın! #yurtiçikargo #şikayet #kargo #rezillik"
8687,2018-06-13 14:26:18+00:00,ilkerka,Direk mesaj ile gönderin diyince ben de cozum üretecekler sandım. Hala fazla iyimserim sanırım @YurticiKargo #yurticikargo https://t.co/42moKWGmiv
8688,2018-06-13 11:11:59+00:00,MineMelisTos,"Annaneme #yurtiçikargo ile yolladığım kargo, adresiniz yazmıyor gelin alın diye aramış. Ben de faturada adresin yazılı olduğunu gösterdiğimde verilen cevap; şu mübarek günde bizi gereksiz yere yormayın gelin alın kargonuzu..! Bu nasıl bi terbiyesizlik?!! @YurticiKargo"
8689,2018-06-13 05:52:34+00:00,ahmetculger,"2 gündür kargoyu dağıtıma çıkarıp, sonra bahanelerle teslim etmemek nedir ya ayıp, ayıp. @YurticiKargo @YurticiDestek #yurtiçikargo"
8690,2018-06-08 16:40:47+00:00,Bulent_Cebin,Bugün #Yurtiçikargo bizi ofiste bulamadığı için kargomuzu geri götürmüş. Şeytanın avukatlığını yapacağım “Acaba bunlar dönen kargodan bir daha para alıyorlarda ondan mı sürekli kargo sahiplerini bulamıyorlar?”
8691,2018-06-06 09:47:58+00:00,Mavibahar,"Şubede her gün 1000 tane kargo var. İsmini söyleyince kargonun gelip gelmediğini bilemem..😒
Ayrıca kargonun sadece faturasını kesiyorum. O kargoyla varış şubesine kadar seyahat etmiyorum. 😂😂😂
#YurtiçiKargo #Eğlenceli #Müşteri"
8692,2018-06-05 14:18:20+00:00,Mavibahar,"Klavye delikanlıları olduğu gibi Telefon delikanlıları da var.
Bana telefonda sövüp sayıp kargo almaya gelince melek oluyorlar. 😒😑
Yermiyim yemem 😏 #YurtiçiKargo"
8693,2018-06-04 09:35:59+00:00,mom_of_moon,#yurtiçikargo Dan hizmet alamama keyfi
8694,2018-06-02 10:01:49+00:00,cigdemdk1,@YurticiKargo bağlarbaşı şb. Kaç keredir aynı durumu yaşıyorum. Evdeyim 10 da geldiğini iddia eden çalışan ve bana inanmayan şube yetkilisi. Benim kargomu kendi hataları yüzünden bırakmıyorlar #yurtiçikargo
